ADMIN5Name,RespSex,HHHSex,HHFFAPart,HHAssetProtect,HHAssetProduct,HHAssetDecHardship,HHAssetAccess,HHTrainingAsset,HHAssetEnv,HHWorkAsset
Community A,0,0,1,1,1,0,0,0,9999,9999
Community A,0,1,1,1,1,1,1,0,9999,9999
Community A,1,1,1,1,1,1,1,1,9999,9999
Community A,0,1,1,0,1,0,1,0,9999,9999
Community A,1,1,1,0,0,0,0,0,9999,9999
Community A,0,1,1,0,0,0,1,0,9999,9999
Community A,1,0,1,1,0,1,0,0,9999,9999
Community A,0,0,1,1,0,1,1,1,9999,9999
Community A,0,1,1,1,1,1,1,1,9999,9999
Community A,0,0,1,0,0,0,0,0,9999,9999
Community A,0,0,0,0,1,0,0,0,9999,9999
Community A,0,0,0,1,1,1,0,0,9999,9999
Community A,1,0,0,0,0,0,1,1,9999,9999
Community A,0,0,0,0,0,0,1,0,9999,9999
Community A,1,1,0,0,0,0,0,0,9999,9999
Community B,0,1,1,1,1,1,0,0,0,9999
Community B,0,1,1,0,0,1,1,1,1,9999
Community B,0,1,1,0,1,1,1,1,1,9999
Community B,0,0,1,1,1,1,1,1,1,9999
Community B,1,0,1,0,0,0,0,0,0,9999
Community B,1,1,1,0,1,0,0,0,0,9999
Community B,1,1,1,1,1,0,1,0,1,9999
Community B,1,1,1,1,1,1,1,1,1,9999
Community B,1,1,1,0,1,1,1,0,0,9999
Community B,0,1,1,0,1,0,0,1,0,9999
Community B,0,0,0,0,1,1,0,0,0,9999
Community B,0,1,0,0,1,1,1,1,0,9999
Community B,1,1,0,0,0,0,0,1,1,9999
Community B,1,0,0,0,0,0,0,0,0,9999
Community B,0,1,0,0,1,0,0,0,0,9999
