HHExpFCer_Purch_MN_7D,HHExpFCer_GiftAid_MN_7D,HHExpFCer_Own_MN_7D,HHExpFTub_Purch_MN_7D,HHExpFTub_GiftAid_MN_7D,HHExpFTub_Own_MN_7D,HHExpFPuls_Purch_MN_7D,HHExpFPuls_GiftAid_MN_7D,HHExpFPuls_Own_MN_7D,HHExpFVeg_Purch_MN_7D,HHExpFVeg_GiftAid_MN_7D,HHExpFVeg_Own_MN_7D,HHExpFFrt_Purch_MN_7D,HHExpFFrt_GiftAid_MN_7D,HHExpFFrt_Own_MN_7D,HHExpFAnimMeat_Purch_MN_7D,HHExpFAnimMeat_GiftAid_MN_7D,HHExpFAnimMeat_Own_MN_7D,HHExpFAnimFish_Purch_MN_7D,HHExpFAnimFish_GiftAid_MN_7D,HHExpFAnimFish_Own_MN_7D,HHExpFFats_Purch_MN_7D,HHExpFFats_GiftAid_MN_7D,HHExpFFats_Own_MN_7D,HHExpFDairy_Purch_MN_7D,HHExpFDairy_GiftAid_MN_7D,HHExpFDairy_Own_MN_7D,HHExpFEgg_Purch_MN_7D,HHExpFEgg_GiftAid_MN_7D,HHExpFEgg_Own_MN_7D,HHExpFSgr_Purch_MN_7D,HHExpFSgr_GiftAid_MN_7D,HHExpFSgr_Own_MN_7D,HHExpFCond_Purch_MN_7D,HHExpFCond_GiftAid_MN_7D,HHExpFCond_Own_MN_7D,HHExpFBev_Purch_MN_7D,HHExpFBev_GiftAid_MN_7D,HHExpFBev_Own_MN_7D,HHExpFOut_Purch_MN_7D,HHExpFOut_GiftAid_MN_7D,HHExpFOut_Own_MN_7D,HHExpNFHyg_Purch_MN_1M,HHExpNFHyg_GiftAid_MN_1M,HHExpNFTransp_Purch_MN_1M,HHExpNFTransp_GiftAid_MN_1M,HHExpNFFuel_Purch_MN_1M,HHExpNFFuel_GiftAid_MN_1M,HHExpNFWat_Purch_MN_1M,HHExpNFWat_GiftAid_MN_1M,HHExpNFElec_Purch_MN_1M,HHExpNFElec_GiftAid_MN_1M,HHExpNFEnerg_Purch_MN_1M,HHExpNFEnerg_GiftAid_MN_1M,HHExpNFDwelSer_Purch_MN_1M,HHExpNFDwelSer_GiftAid_MN_1M,HHExpNFPhone_Purch_MN_1M,HHExpNFPhone_GiftAid_MN_1M,HHExpNFRecr_Purch_MN_1M,HHExpNFRecr_GiftAid_MN_1M,HHExpNFAlcTobac_Purch_MN_1M,HHExpNFAlcTobac_GiftAid_MN_1M,HHExpNFMedServ_Purch_MN_6M,HHExpNFMedServ_GiftAid_MN_6M,HHExpNFMedGood_Purch_MN_6M,HHExpNFMedGood_GiftAid_MN_6M,HHExpNFCloth_Purch_MN_6M,HHExpNFCloth_GiftAid_MN_6M,HHExpNFEduFee_Purch_MN_6M,HHExpNFEduFee_GiftAid_MN_6M,HHExpNFEduGood_Purch_MN_6M,HHExpNFEduGood_GiftAid_MN_6M,HHExpNFRent_Purch_MN_6M,HHExpNFRent_GiftAid_MN_6M,HHExpNFHHSoft_Purch_MN_6M,HHExpNFHHSoft_GiftAid_MN_6M,HHExpNFHHMaint_Purch_MN_6M,HHExpNFHHMaint_GiftAid_MN_6M,ADMIN1Name,ADMIN2Name,ADMIN3Name,ADMIN4Name,HHSize,EnuName,uuid,_uuid
250,,500,,,,,,,,,1500,,,,1400,,,,,,700,,,,,,,,,500,,,700,,,,,,,,,1000,,,,,,,,,,,,,,15000,,,,,,,,1000,,,,,,,,,,1000,,,,CountryX,Region1,State1,District1,1,18,a5f27e49572043bfaceaff4c6a741dd4,2b0bbc6a-29da-494a-931b-4581df95d549
2500,,,,,500,500,,,,,600,,,700,,,,1000,,,,,,300,,,,,,200,,,500,,,,,,,,,2000,,5000,,,,,,,,,,,,1500,,,,,,5000,,,,,2000,,,,,2500,,,,,,CountryX,Region1,State2,District3,3,2,a5f27e49572043bfaceaff4c6a741dd4,2c25c2aa-e909-47a3-9ba6-db14523f7afc
800,,,600,,,,,,600,,,,,,1500,,,2000,,,700,,,,,,,,,700,,,800,,,,,,,,500,1000,,4000,,,,,,,,1500,,,,3000,,,,,,,,2000,,20000,,,,14000,,,30000,,,,,CountryX,Region1,State1,District1,1,6,a5f27e49572043bfaceaff4c6a741dd4,ee2890c5-8a1c-4105-b5be-b0a9db376451
1500,,,3000,,,,,,1000,,,2000,,,4000,,,7000,,,1000,,,2400,,,,,,1000,,,1500,,,,,,,,,2500,,,,,,1500,,7500,,15000,,20000,,10000,,,,,,75000,,95000,,30000,,80000,,55000,,120000,,,,,,CountryX,Region1,State2,District4,8,70,a5f27e49572043bfaceaff4c6a741dd4,90c43b7b-e476-4fbd-a52e-06cff65f5bec
2000,,,5000,,,,,,1000,,,3000,,,2200,,,,2500,,1000,,,1250,,,,,,800,,,900,,,,,,,,,2000,,10000,,,,,,2000,,1500,,,,15000,,30000,,,,7000,,28000,,15000,,,,35000,,72000,,40000,,,,CountryX,Region1,State1,District1,5,45,a5f27e49572043bfaceaff4c6a741dd4,e5493ad2-f304-43c2-a76c-b7724253bb36
,,,5250,,,,,200,,,500,,,700,1000,,,,,,250,,,,,,,,,100,,,125,,,,,,,,,2100,,,,,,,,,,,,,,450,,,,,,50000,,5000,,,,,,20000,,15000,,,,,,CountryX,Region1,State2,District3,12,27,a5f27e49572043bfaceaff4c6a741dd4,8d24fb46-1bb1-45a1-8e61-e020a1f8820f
,,3500,,,3000,,,2500,,,3600,,,,8000,,,3000,,,400,,,,,,,,,,,,400,,,,,,,,,,1000,,,,,,,,,,,,,2000,,,,,,,,,25000,20000,,,,,,,,,,,,CountryX,Region1,State2,District4,2,12,a5f27e49572043bfaceaff4c6a741dd4,e6e0682b-06c2-4435-b77f-4eeb3c22cc14
,,1500,,1000,,,,350,,,400,,,,,,,,,1000,,,250,,,,,,,,,,250,,250,,,,,,,5000,,,,,,,,,,1800,,,,5000,,,,,,8000,,20000,,28000,,6000,,15000,,,,4000,,,,CountryX,Region2,State3,District5,5,64,a5f27e49572043bfaceaff4c6a741dd4,a87af574-c1c1-4b30-ae26-9ac49660a800
2500,,1250,,,,2000,300,,300,,,1500,,,,,,1500,,,300,,,,,,500,,,,,,7000,,8000,,,,,,,1000,,,,,,,,,,600,,,,7000,,,,2000,,1500,30000,,,14000,,5000,,,,,,,,,,CountryX,Region2,State3,District5,15,14,a5f27e49572043bfaceaff4c6a741dd4,427437df-1184-42e2-afbf-95dd83b80239
2000,,,,,,1000,,,500,,,,,,,,,1500,,,700,,,,,,,,,200,,,100,,,,,,,,,3000,,,,,,1000,,3000,,2000,,,,3000,,,,,,,,15000,,,,,,7000,,,10000,,,,,CountryX,Region2,State3,District5,5,9,a5f27e49572043bfaceaff4c6a741dd4,8103b480-a848-4bcb-a240-5887729f0be8
