FCSStap,FCSVeg,FCSFruit,FCSPr,FCSPulse,FCSDairy,FCSSugar,FCSFat,FCSCond
7,5,3,2,4,1,6,0,2
1,2,3,1,2,5,4,2,6
7,4,2,2,4,1,2,0,7
2,4,7,7,5,0,5,0,0
1,1,3,0,1,4,7,5,0
2,2,3,5,1,4,4,7,0
3,4,6,2,0,2,0,0,2
6,1,2,3,4,2,0,4,0
5,1,2,0,0,4,3,6,4
3,1,2,1,6,5,4,4,0
4,4,5,7,0,3,6,1,5
0,7,7,5,0,5,7,5,1
1,4,6,7,3,6,1,7,1
0,5,3,0,3,4,4,5,4
4,5,7,5,5,3,7,0,2
0,4,6,1,5,6,1,1,5
3,6,7,7,6,3,6,0,1
0,3,1,3,6,0,3,6,2
0,3,5,3,3,0,5,7,1
4,2,7,5,5,3,4,7,7
3,6,3,5,6,3,6,0,4
3,5,4,1,6,7,6,5,0
1,3,1,3,2,6,2,3,1
6,3,1,5,2,1,6,7,5
